,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
60,4,Sun,4-Oct,4:05PM,San Diego Chargers,1,Cleveland Browns,30,27,438,0,432,1,2015,SDG,CLE,10/4/2015,SDGCLE10042015,,1,0,0,0,,
61,4,Sun,4-Oct,4:25PM,St. Louis Rams,0,Arizona Cardinals,24,22,328,0,447,3,2015,RAM,CRD,10/4/2015,RAMCRD10042015,,0,0,1,0,,
62,4,Sun,4-Oct,4:25PM,Denver Broncos,1,Minnesota Vikings,23,20,344,2,325,1,2015,DEN,MIN,10/4/2015,DENMIN10042015,,1,0,0,0,,
63,4,Sun,4-Oct,4:25PM,Green Bay Packers,0,San Francisco 49ers,17,3,362,0,196,1,2015,GNB,SFO,10/4/2015,GNBSFO10042015,,0,0,1,0,,
64,4,Sun,4-Oct,8:30PM,New Orleans Saints,1,Dallas Cowboys,26,20,438,0,335,0,2015,NOR,DAL,10/4/2015,NORDAL10042015,,1,0,0,0,,
65,4,Mon,5-Oct,8:31PM,Seattle Seahawks,1,Detroit Lions,13,10,345,3,256,1,2015,SEA,DET,10/5/2015,SEADET10052015,,1,0,0,0,,
67,5,Thu,8-Oct,8:26PM,Indianapolis Colts,0,Houston Texans,27,20,323,0,444,2,2015,CLT,HTX,10/8/2015,CLTHTX10082015,,0,0,1,0,,
68,5,Sun,11-Oct,1:02PM,Cleveland Browns,0,Baltimore Ravens,33,30,505,0,377,0,2015,CLE,RAV,10/11/2015,CLERAV10112015,,0,0,1,0,,
69,5,Sun,11-Oct,1:02PM,Chicago Bears,0,Kansas City Chiefs,18,17,328,1,287,0,2015,CHI,KAN,10/11/2015,CHIKAN10112015,,0,0,1,0,,
70,5,Sun,11-Oct,1:02PM,Atlanta Falcons,1,Washington Redskins,25,19,418,3,270,2,2015,ATL,WAS,10/11/2015,ATLWAS10112015,,1,0,0,0,,
71,5,Sun,11-Oct,1:02PM,Green Bay Packers,1,St. Louis Rams,24,10,322,3,334,4,2015,GNB,RAM,10/11/2015,GNBRAM10112015,,1,0,0,0,,
72,5,Sun,11-Oct,1:02PM,Tampa Bay Buccaneers,1,Jacksonville Jaguars,38,31,369,0,325,2,2015,TAM,JAX,10/11/2015,TAMJAX10112015,,1,0,0,0,,
73,5,Sun,11-Oct,1:03PM,Cincinnati Bengals,1,Seattle Seahawks,27,24,419,2,397,1,2015,CIN,SEA,10/11/2015,CINSEA10112015,,1,0,0,0,,
74,5,Sun,11-Oct,1:03PM,Buffalo Bills,0,Tennessee Titans,14,13,209,1,276,1,2015,BUF,OTI,10/11/2015,BUFOTI10112015,,0,0,1,0,,
75,5,Sun,11-Oct,1:04PM,Philadelphia Eagles,1,New Orleans Saints,39,17,519,2,388,4,2015,PHI,NOR,10/11/2015,PHINOR10112015,,1,0,0,0,,
76,5,Sun,11-Oct,4:05PM,Arizona Cardinals,0,Detroit Lions,42,17,345,0,435,6,2015,CRD,DET,10/11/2015,CRDDET10112015,,0,0,1,0,,
77,5,Sun,11-Oct,4:25PM,Denver Broncos,0,Oakland Raiders,16,10,297,2,288,3,2015,DEN,RAI,10/11/2015,DENRAI10112015,,0,0,1,0,,
78,5,Sun,11-Oct,4:25PM,New England Patriots,0,Dallas Cowboys,30,6,356,0,265,2,2015,NWE,DAL,10/11/2015,NWEDAL10112015,,0,0,1,0,,
79,5,Sun,11-Oct,8:31PM,New York Giants,1,San Francisco 49ers,30,27,525,1,380,0,2015,NYG,SFO,10/11/2015,NYGSFO10112015,,1,0,0,0,,
80,5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,0,San Diego Chargers,24,20,349,1,406,2,2015,PIT,SDG,10/12/2015,PITSDG10122015,,0,0,1,0,,
82,6,Thu,15-Oct,8:26PM,New Orleans Saints,1,Atlanta Falcons,31,21,385,0,413,3,2015,NOR,ATL,10/15/2015,NORATL10152015,,1,0,0,0,,
83,6,Sun,18-Oct,1:02PM,New York Jets,1,Washington Redskins,34,20,474,3,225,2,2015,NYJ,WAS,10/18/2015,NYJWAS10182015,,1,0,0,0,,
84,6,Sun,18-Oct,1:02PM,Cincinnati Bengals,0,Buffalo Bills,34,21,355,0,368,1,2015,CIN,BUF,10/18/2015,CINBUF10182015,,0,0,1,0,,
85,6,Sun,18-Oct,1:02PM,Denver Broncos,0,Cleveland Browns,26,23,442,3,298,3,2015,DEN,CLE,10/18/2015,DENCLE10182015,,0,0,1,0,,
86,6,Sun,18-Oct,1:02PM,Detroit Lions,1,Chicago Bears,37,34,546,3,444,1,2015,DET,CHI,10/18/2015,DETCHI10182015,,1,0,0,0,,
87,6,Sun,18-Oct,1:02PM,Houston Texans,0,Jacksonville Jaguars,31,20,382,0,394,3,2015,HTX,JAX,10/18/2015,HTXJAX10182015,,0,0,1,0,,
88,6,Sun,18-Oct,1:02PM,Minnesota Vikings,1,Kansas City Chiefs,16,10,321,2,328,1,2015,MIN,KAN,10/18/2015,MINKAN10182015,,1,0,0,0,,
89,6,Sun,18-Oct,1:03PM,Miami Dolphins,0,Tennessee Titans,38,10,434,2,299,4,2015,MIA,OTI,10/18/2015,MIAOTI10182015,,0,0,1,0,,
90,6,Sun,18-Oct,1:04PM,Pittsburgh Steelers,1,Arizona Cardinals,25,13,310,0,469,3,2015,PIT,CRD,10/18/2015,PITCRD10182015,,1,0,0,0,,
91,6,Sun,18-Oct,4:06PM,Carolina Panthers,0,Seattle Seahawks,27,23,383,2,334,0,2015,CAR,SEA,10/18/2015,CARSEA10182015,,0,0,1,0,,
92,6,Sun,18-Oct,4:25PM,Green Bay Packers,1,San Diego Chargers,27,20,370,0,548,1,2015,GNB,SDG,10/18/2015,GNBSDG10182015,,1,0,0,0,,
93,6,Sun,18-Oct,4:25PM,San Francisco 49ers,1,Baltimore Ravens,25,20,391,0,420,2,2015,SFO,RAV,10/18/2015,SFORAV10182015,,1,0,0,0,,
94,6,Sun,18-Oct,8:30PM,New England Patriots,0,Indianapolis Colts,34,27,417,1,409,0,2015,NWE,CLT,10/18/2015,NWECLT10182015,,0,0,1,0,,
95,6,Mon,19-Oct,8:30PM,Philadelphia Eagles,1,New York Giants,27,7,428,4,247,3,2015,PHI,NYG,10/19/2015,PHINYG10192015,,1,0,0,0,,
97,7,Thu,22-Oct,8:26PM,Seattle Seahawks,0,San Francisco 49ers,20,3,388,2,142,0,2015,SEA,SFO,10/22/2015,SEASFO10222015,,0,0,1,0,,
98,7,Sun,25-Oct,8:35AM,Jacksonville Jaguars,1,Buffalo Bills,34,31,295,1,375,4,2015,JAX,BUF,10/25/2015,JAXBUF10252015,,1,0,0,0,,
99,7,Sun,25-Oct,1:00PM,St. Louis Rams,1,Cleveland Browns,24,6,308,1,364,4,2015,RAM,CLE,10/25/2015,RAMCLE10252015,,1,0,0,0,,
100,7,Sun,25-Oct,1:02PM,New England Patriots,1,New York Jets,30,23,353,0,372,1,2015,NWE,NYJ,10/25/2015,NWENYJ10252015,,1,0,0,0,,
101,7,Sun,25-Oct,1:02PM,Miami Dolphins,1,Houston Texans,44,26,503,1,322,1,2015,MIA,HTX,10/25/2015,MIAHTX10252015,,1,0,0,0,,
102,7,Sun,25-Oct,1:02PM,Atlanta Falcons,0,Tennessee Titans,10,7,378,2,256,2,2015,ATL,OTI,10/25/2015,ATLOTI10252015,,0,0,1,0,,
103,7,Sun,25-Oct,1:02PM,Minnesota Vikings,0,Detroit Lions,28,19,425,1,274,0,2015,MIN,DET,10/25/2015,MINDET10252015,,0,0,1,0,,
104,7,Sun,25-Oct,1:03PM,New Orleans Saints,0,Indianapolis Colts,27,21,449,1,376,3,2015,NOR,CLT,10/25/2015,NORCLT10252015,,0,0,1,0,,
105,7,Sun,25-Oct,1:03PM,Kansas City Chiefs,1,Pittsburgh Steelers,23,13,377,0,339,3,2015,KAN,PIT,10/25/2015,KANPIT10252015,,1,0,0,0,,
106,7,Sun,25-Oct,1:04PM,Washington Redskins,1,Tampa Bay Buccaneers,31,30,355,1,479,1,2015,WAS,TAM,10/25/2015,WASTAM10252015,,1,0,0,0,,
107,7,Sun,25-Oct,4:05PM,Oakland Raiders,0,San Diego Chargers,37,29,412,0,417,2,2015,RAI,SDG,10/25/2015,RAISDG10252015,,0,0,1,0,,
108,7,Sun,25-Oct,4:25PM,New York Giants,1,Dallas Cowboys,27,20,289,0,460,4,2015,NYG,DAL,10/25/2015,NYGDAL10252015,,1,0,0,0,,
109,7,Sun,25-Oct,8:31PM,Carolina Panthers,1,Philadelphia Eagles,27,16,394,3,349,1,2015,CAR,PHI,10/25/2015,CARPHI10252015,,1,0,0,0,,
110,7,Mon,26-Oct,8:30PM,Arizona Cardinals,1,Baltimore Ravens,26,18,414,0,276,2,2015,CRD,RAV,10/26/2015,CRDRAV10262015,,1,0,0,0,,
112,8,Thu,29-Oct,8:26PM,New England Patriots,1,Miami Dolphins,36,7,437,0,270,2,2015,NWE,MIA,10/29/2015,NWEMIA10292015,,1,0,0,0,,
113,8,Sun,1-Nov,9:36AM,Kansas City Chiefs,1,Detroit Lions,45,10,340,0,276,2,2015,KAN,DET,11/1/2015,KANDET11012015,,1,0,0,0,,
114,8,Sun,1-Nov,1:00PM,St. Louis Rams,1,San Francisco 49ers,27,6,388,1,189,0,2015,RAM,SFO,11/1/2015,RAMSFO11012015,,1,0,0,0,,
115,8,Sun,1-Nov,1:00PM,Minnesota Vikings,0,Chicago Bears,23,20,327,1,305,0,2015,MIN,CHI,11/1/2015,MINCHI11012015,,0,0,1,0,,
116,8,Sun,1-Nov,1:02PM,Cincinnati Bengals,0,Pittsburgh Steelers,16,10,296,2,356,3,2015,CIN,PIT,11/1/2015,CINPIT11012015,,0,0,1,0,,
117,8,Sun,1-Nov,1:02PM,Houston Texans,1,Tennessee Titans,20,6,270,0,211,3,2015,HTX,OTI,11/1/2015,HTXOTI11012015,,1,0,0,0,,
118,8,Sun,1-Nov,1:02PM,Tampa Bay Buccaneers,0,Atlanta Falcons,23,20,290,0,496,4,2015,TAM,ATL,11/1/2015,TAMATL11012015,,0,0,1,0,,
119,8,Sun,1-Nov,1:02PM,New Orleans Saints,1,New York Giants,52,49,608,2,416,1,2015,NOR,NYG,11/1/2015,NORNYG11012015,,1,0,0,0,,
120,8,Sun,1-Nov,1:02PM,Baltimore Ravens,1,San Diego Chargers,29,26,365,0,371,0,2015,RAV,SDG,11/1/2015,RAVSDG11012015,,1,0,0,0,,
121,8,Sun,1-Nov,1:02PM,Arizona Cardinals,0,Cleveland Browns,34,20,491,4,254,2,2015,CRD,CLE,11/1/2015,CRDCLE11012015,,0,0,1,0,,
122,8,Sun,1-Nov,4:05PM,Oakland Raiders,1,New York Jets,34,20,451,0,366,1,2015,RAI,NYJ,11/1/2015,RAINYJ11012015,,1,0,0,0,,
123,8,Sun,1-Nov,4:25PM,Seattle Seahawks,0,Dallas Cowboys,13,12,323,1,220,0,2015,SEA,DAL,11/1/2015,SEADAL11012015,,0,0,1,0,,
124,8,Sun,1-Nov,8:30PM,Denver Broncos,1,Green Bay Packers,29,10,500,1,140,0,2015,DEN,GNB,11/1/2015,DENGNB11012015,,1,0,0,0,,
125,8,Mon,2-Nov,8:30PM,Carolina Panthers,1,Indianapolis Colts,29,26,379,3,359,4,2015,CAR,CLT,11/2/2015,CARCLT11022015,,1,0,0,0,,
127,9,Thu,5-Nov,8:25PM,Cincinnati Bengals,1,Cleveland Browns,31,10,371,0,213,0,2015,CIN,CLE,11/5/2015,CINCLE11052015,,1,0,0,0,,
128,9,Sun,8-Nov,1:02PM,Minnesota Vikings,1,St. Louis Rams,21,18,293,1,320,0,2015,MIN,RAM,11/8/2015,MINRAM11082015,,1,0,0,0,,
129,9,Sun,8-Nov,1:02PM,Buffalo Bills,1,Miami Dolphins,33,17,420,0,397,1,2015,BUF,MIA,11/8/2015,BUFMIA11082015,,1,0,0,0,,
130,9,Sun,8-Nov,1:02PM,New England Patriots,1,Washington Redskins,27,10,460,2,250,2,2015,NWE,WAS,11/8/2015,NWEWAS11082015,,1,0,0,0,,
131,9,Sun,8-Nov,1:02PM,New York Jets,1,Jacksonville Jaguars,28,23,290,0,436,4,2015,NYJ,JAX,11/8/2015,NYJJAX11082015,,1,0,0,0,,
132,9,Sun,8-Nov,1:02PM,Tennessee Titans,0,New Orleans Saints,34,28,483,1,416,2,2015,OTI,NOR,11/8/2015,OTINOR11082015,,0,0,1,0,,
133,9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,1,Oakland Raiders,38,35,597,2,440,4,2015,PIT,RAI,11/8/2015,PITRAI11082015,,1,0,0,0,,
134,9,Sun,8-Nov,1:04PM,Carolina Panthers,1,Green Bay Packers,37,29,427,1,402,2,2015,CAR,GNB,11/8/2015,CARGNB11082015,,1,0,0,0,,
135,9,Sun,8-Nov,4:05PM,New York Giants,0,Tampa Bay Buccaneers,32,18,327,2,383,3,2015,NYG,TAM,11/8/2015,NYGTAM11082015,,0,0,1,0,,
136,9,Sun,8-Nov,4:05PM,San Francisco 49ers,1,Atlanta Falcons,17,16,318,2,302,0,2015,SFO,ATL,11/8/2015,SFOATL11082015,,1,0,0,0,,
137,9,Sun,8-Nov,4:25PM,Indianapolis Colts,1,Denver Broncos,27,24,365,0,309,2,2015,CLT,DEN,11/8/2015,CLTDEN11082015,,1,0,0,0,,
138,9,Sun,8-Nov,8:31PM,Philadelphia Eagles,0,Dallas Cowboys,33,27,459,0,411,1,2015,PHI,DAL,11/8/2015,PHIDAL11082015,,0,0,1,0,,
139,9,Mon,9-Nov,8:30PM,Chicago Bears,0,San Diego Chargers,22,19,446,2,339,1,2015,CHI,SDG,11/9/2015,CHISDG11092015,,0,0,1,0,,
141,10,Thu,12-Nov,8:26PM,Buffalo Bills,0,New York Jets,22,17,280,0,318,4,2015,BUF,NYJ,11/12/2015,BUFNYJ11122015,,0,0,1,0,,
142,10,Sun,15-Nov,1:00PM,Chicago Bears,0,St. Louis Rams,37,13,397,2,285,2,2015,CHI,RAM,11/15/2015,CHIRAM11152015,,0,0,1,0,,
143,10,Sun,15-Nov,1:03PM,Carolina Panthers,0,Tennessee Titans,27,10,303,0,242,2,2015,CAR,OTI,11/15/2015,CAROTI11152015,,0,0,1,0,,
144,10,Sun,15-Nov,1:04PM,Detroit Lions,0,Green Bay Packers,18,16,287,1,372,0,2015,DET,GNB,11/15/2015,DETGNB11152015,,0,0,1,0,,
145,10,Sun,15-Nov,1:04PM,Pittsburgh Steelers,1,Cleveland Browns,30,9,459,2,342,3,2015,PIT,CLE,11/15/2015,PITCLE11152015,,1,0,0,0,,
146,10,Sun,15-Nov,1:05PM,Jacksonville Jaguars,0,Baltimore Ravens,22,20,258,1,397,4,2015,JAX,RAV,11/15/2015,JAXRAV11152015,,0,0,1,0,,
147,10,Sun,15-Nov,1:05PM,Tampa Bay Buccaneers,1,Dallas Cowboys,10,6,330,2,216,1,2015,TAM,DAL,11/15/2015,TAMDAL11152015,,1,0,0,0,,
148,10,Sun,15-Nov,1:05PM,Miami Dolphins,0,Philadelphia Eagles,20,19,289,0,436,1,2015,MIA,PHI,11/15/2015,MIAPHI11152015,,0,0,1,0,,
149,10,Sun,15-Nov,1:05PM,Washington Redskins,1,New Orleans Saints,47,14,510,0,350,2,2015,WAS,NOR,11/15/2015,WASNOR11152015,,1,0,0,0,,
150,10,Sun,15-Nov,4:05PM,Minnesota Vikings,0,Oakland Raiders,30,14,385,0,371,2,2015,MIN,RAI,11/15/2015,MINRAI11152015,,0,0,1,0,,
151,10,Sun,15-Nov,4:30PM,Kansas City Chiefs,0,Denver Broncos,29,13,303,0,221,5,2015,KAN,DEN,11/15/2015,KANDEN11152015,,0,0,1,0,,
152,10,Sun,15-Nov,4:31PM,New England Patriots,0,New York Giants,27,26,406,2,422,1,2015,NWE,NYG,11/15/2015,NWENYG11152015,,0,0,1,0,,
153,10,Sun,15-Nov,8:35PM,Arizona Cardinals,0,Seattle Seahawks,39,32,451,3,343,1,2015,CRD,SEA,11/15/2015,CRDSEA11152015,,0,0,1,0,,
154,10,Mon,16-Nov,8:30PM,Houston Texans,0,Cincinnati Bengals,10,6,256,1,256,2,2015,HTX,CIN,11/16/2015,HTXCIN11162015,,0,0,1,0,,
156,11,Thu,19-Nov,8:26PM,Jacksonville Jaguars,1,Tennessee Titans,19,13,308,2,316,1,2015,JAX,OTI,11/19/2015,JAXOTI11192015,,1,0,0,0,,
157,11,Sun,22-Nov,1:02PM,Tampa Bay Buccaneers,0,Philadelphia Eagles,45,17,521,1,383,4,2015,TAM,PHI,11/22/2015,TAMPHI11222015,,0,0,1,0,,
158,11,Sun,22-Nov,1:02PM,Baltimore Ravens,1,St. Louis Rams,16,13,388,2,213,4,2015,RAV,RAM,11/22/2015,RAVRAM11222015,,1,0,0,0,,
159,11,Sun,22-Nov,1:02PM,Denver Broncos,0,Chicago Bears,17,15,389,0,347,2,2015,DEN,CHI,11/22/2015,DENCHI11222015,,0,0,1,0,,
160,11,Sun,22-Nov,1:02PM,Indianapolis Colts,0,Atlanta Falcons,24,21,276,3,375,4,2015,CLT,ATL,11/22/2015,CLTATL11222015,,0,0,1,0,,
161,11,Sun,22-Nov,1:02PM,Carolina Panthers,1,Washington Redskins,44,16,368,0,186,5,2015,CAR,WAS,11/22/2015,CARWAS11222015,,1,0,0,0,,
162,11,Sun,22-Nov,1:02PM,Detroit Lions,1,Oakland Raiders,18,13,375,0,216,0,2015,DET,RAI,11/22/2015,DETRAI11222015,,1,0,0,0,,
163,11,Sun,22-Nov,1:03PM,Houston Texans,1,New York Jets,24,17,364,1,267,2,2015,HTX,NYJ,11/22/2015,HTXNYJ11222015,,1,0,0,0,,
164,11,Sun,22-Nov,1:03PM,Dallas Cowboys,0,Miami Dolphins,24,14,386,2,210,1,2015,DAL,MIA,11/22/2015,DALMIA11222015,,0,0,1,0,,
165,11,Sun,22-Nov,4:05PM,Kansas City Chiefs,0,San Diego Chargers,33,3,385,0,201,2,2015,KAN,SDG,11/22/2015,KANSDG11222015,,0,0,1,0,,
166,11,Sun,22-Nov,4:25PM,Green Bay Packers,0,Minnesota Vikings,30,13,320,0,342,1,2015,GNB,MIN,11/22/2015,GNBMIN11222015,,0,0,1,0,,
167,11,Sun,22-Nov,4:27PM,Seattle Seahawks,1,San Francisco 49ers,29,13,508,0,306,0,2015,SEA,SFO,11/22/2015,SEASFO11222015,,1,0,0,0,,
168,11,Sun,22-Nov,8:30PM,Arizona Cardinals,1,Cincinnati Bengals,34,31,383,2,377,1,2015,CRD,CIN,11/22/2015,CRDCIN11222015,,1,0,0,0,,
169,11,Mon,23-Nov,8:30PM,New England Patriots,1,Buffalo Bills,20,13,356,1,319,1,2015,NWE,BUF,11/23/2015,NWEBUF11232015,,1,0,0,0,,
171,12,Thu,26-Nov,12:35PM,Detroit Lions,1,Philadelphia Eagles,45,14,430,0,227,1,2015,DET,PHI,11/26/2015,DETPHI11262015,,1,0,0,0,,
172,12,Thu,26-Nov,4:31PM,Carolina Panthers,0,Dallas Cowboys,33,14,294,0,210,3,2015,CAR,DAL,11/26/2015,CARDAL11262015,,0,0,1,0,,
173,12,Thu,26-Nov,8:30PM,Chicago Bears,0,Green Bay Packers,17,13,290,0,365,2,2015,CHI,GNB,11/26/2015,CHIGNB11262015,,0,0,1,0,,
174,12,Sun,29-Nov,1:02PM,New York Jets,1,Miami Dolphins,38,20,411,0,333,2,2015,NYJ,MIA,11/29/2015,NYJMIA11292015,,1,0,0,0,,
175,12,Sun,29-Nov,1:02PM,Oakland Raiders,0,Tennessee Titans,24,21,407,2,249,2,2015,RAI,OTI,11/29/2015,RAIOTI11292015,,0,0,1,0,,
176,12,Sun,29-Nov,1:02PM,Houston Texans,1,New Orleans Saints,24,6,362,1,268,1,2015,HTX,NOR,11/29/2015,HTXNOR11292015,,1,0,0,0,,
177,12,Sun,29-Nov,1:02PM,Indianapolis Colts,1,Tampa Bay Buccaneers,25,12,336,0,344,1,2015,CLT,TAM,11/29/2015,CLTTAM11292015,,1,0,0,0,,
178,12,Sun,29-Nov,1:02PM,Minnesota Vikings,0,Atlanta Falcons,20,10,365,1,326,3,2015,MIN,ATL,11/29/2015,MINATL11292015,,0,0,1,0,,
179,12,Sun,29-Nov,1:02PM,Cincinnati Bengals,1,St. Louis Rams,31,7,376,1,345,3,2015,CIN,RAM,11/29/2015,CINRAM11292015,,1,0,0,0,,
180,12,Sun,29-Nov,1:03PM,Washington Redskins,1,New York Giants,20,14,407,0,332,3,2015,WAS,NYG,11/29/2015,WASNYG11292015,,1,0,0,0,,
181,12,Sun,29-Nov,1:03PM,Kansas City Chiefs,1,Buffalo Bills,30,22,413,0,415,2,2015,KAN,BUF,11/29/2015,KANBUF11292015,,1,0,0,0,,
182,12,Sun,29-Nov,1:03PM,San Diego Chargers,0,Jacksonville Jaguars,31,25,369,0,420,1,2015,SDG,JAX,11/29/2015,SDGJAX11292015,,0,0,1,0,,
183,12,Sun,29-Nov,4:05PM,Arizona Cardinals,0,San Francisco 49ers,19,13,337,0,368,2,2015,CRD,SFO,11/29/2015,CRDSFO11292015,,0,0,1,0,,
184,12,Sun,29-Nov,4:26PM,Seattle Seahawks,1,Pittsburgh Steelers,39,30,436,0,538,4,2015,SEA,PIT,11/29/2015,SEAPIT11292015,,1,0,0,0,,
185,12,Sun,29-Nov,8:30PM,Denver Broncos,1,New England Patriots,30,24,433,1,301,1,2015,DEN,NWE,11/29/2015,DENNWE11292015,,1,0,0,0,,
186,12,Mon,30-Nov,8:30PM,Baltimore Ravens,0,Cleveland Browns,33,27,336,2,338,0,2015,RAV,CLE,11/30/2015,RAVCLE11302015,,0,0,1,0,,
188,13,Thu,3-Dec,8:26PM,Green Bay Packers,0,Detroit Lions,27,23,313,1,306,1,2015,GNB,DET,12/3/2015,GNBDET12032015,,0,0,1,0,,
189,13,Sun,6-Dec,1:00PM,Arizona Cardinals,0,St. Louis Rams,27,3,524,0,212,1,2015,CRD,RAM,12/6/2015,CRDRAM12062015,,0,0,1,0,,
190,13,Sun,6-Dec,1:02PM,Tennessee Titans,1,Jacksonville Jaguars,42,39,467,2,383,1,2015,OTI,JAX,12/6/2015,OTIJAX12062015,,1,0,0,0,,
191,13,Sun,6-Dec,1:02PM,San Francisco 49ers,0,Chicago Bears,26,20,291,0,364,1,2015,SFO,CHI,12/6/2015,SFOCHI12062015,,0,0,1,0,,
192,13,Sun,6-Dec,1:02PM,Buffalo Bills,1,Houston Texans,30,21,390,0,401,1,2015,BUF,HTX,12/6/2015,BUFHTX12062015,,1,0,0,0,,
193,13,Sun,6-Dec,1:02PM,Seattle Seahawks,0,Minnesota Vikings,38,7,433,1,125,1,2015,SEA,MIN,12/6/2015,SEAMIN12062015,,0,0,1,0,,
194,13,Sun,6-Dec,1:03PM,Tampa Bay Buccaneers,1,Atlanta Falcons,23,19,388,2,319,1,2015,TAM,ATL,12/6/2015,TAMATL12062015,,1,0,0,0,,
195,13,Sun,6-Dec,1:03PM,Cincinnati Bengals,0,Cleveland Browns,37,3,377,0,273,2,2015,CIN,CLE,12/6/2015,CINCLE12062015,,0,0,1,0,,
196,13,Sun,6-Dec,1:03PM,Miami Dolphins,1,Baltimore Ravens,15,13,219,1,375,2,2015,MIA,RAV,12/6/2015,MIARAV12062015,,1,0,0,0,,
197,13,Sun,6-Dec,1:03PM,New York Jets,0,New York Giants,23,20,463,1,355,1,2015,NYJ,NYG,12/6/2015,NYJNYG12062015,,0,0,1,0,,
198,13,Sun,6-Dec,4:05PM,Denver Broncos,0,San Diego Chargers,17,3,293,1,272,3,2015,DEN,SDG,12/6/2015,DENSDG12062015,,0,0,1,0,,
199,13,Sun,6-Dec,4:05PM,Kansas City Chiefs,0,Oakland Raiders,34,20,232,2,361,3,2015,KAN,RAI,12/6/2015,KANRAI12062015,,0,0,1,0,,
200,13,Sun,6-Dec,4:25PM,Carolina Panthers,0,New Orleans Saints,41,38,497,3,334,1,2015,CAR,NOR,12/6/2015,CARNOR12062015,,0,0,1,0,,
201,13,Sun,6-Dec,4:25PM,Philadelphia Eagles,0,New England Patriots,35,28,248,1,427,2,2015,PHI,NWE,12/6/2015,PHINWE12062015,,0,0,1,0,,
202,13,Sun,6-Dec,8:30PM,Pittsburgh Steelers,1,Indianapolis Colts,45,10,522,2,240,3,2015,PIT,CLT,12/6/2015,PITCLT12062015,,1,0,0,0,,
203,13,Mon,7-Dec,8:31PM,Dallas Cowboys,0,Washington Redskins,19,16,318,3,266,1,2015,DAL,WAS,12/7/2015,DALWAS12072015,,0,0,1,0,,
205,14,Thu,10-Dec,8:25PM,Arizona Cardinals,1,Minnesota Vikings,23,20,393,0,389,3,2015,CRD,MIN,12/10/2015,CRDMIN12102015,,1,0,0,0,,
206,14,Sun,13-Dec,1:01PM,Philadelphia Eagles,1,Buffalo Bills,23,20,348,1,412,2,2015,PHI,BUF,12/13/2015,PHIBUF12132015,,1,0,0,0,,
207,14,Sun,13-Dec,1:02PM,New Orleans Saints,0,Tampa Bay Buccaneers,24,17,388,0,291,0,2015,NOR,TAM,12/13/2015,NORTAM12132015,,0,0,1,0,,
208,14,Sun,13-Dec,1:02PM,New York Jets,1,Tennessee Titans,30,8,439,0,292,1,2015,NYJ,OTI,12/13/2015,NYJOTI12132015,,1,0,0,0,,
209,14,Sun,13-Dec,1:02PM,Seattle Seahawks,0,Baltimore Ravens,35,6,424,1,302,2,2015,SEA,RAV,12/13/2015,SEARAV12132015,,0,0,1,0,,
210,14,Sun,13-Dec,1:02PM,Washington Redskins,0,Chicago Bears,24,21,374,1,377,1,2015,WAS,CHI,12/13/2015,WASCHI12132015,,0,0,1,0,,
211,14,Sun,13-Dec,1:02PM,Jacksonville Jaguars,1,Indianapolis Colts,51,16,380,2,322,2,2015,JAX,CLT,12/13/2015,JAXCLT12132015,,1,0,0,0,,
212,14,Sun,13-Dec,1:02PM,Pittsburgh Steelers,0,Cincinnati Bengals,33,20,354,1,385,3,2015,PIT,CIN,12/13/2015,PITCIN12132015,,0,0,1,0,,
213,14,Sun,13-Dec,1:02PM,St. Louis Rams,1,Detroit Lions,21,14,317,2,331,1,2015,RAM,DET,12/13/2015,RAMDET12132015,,1,0,0,0,,
214,14,Sun,13-Dec,1:02PM,Cleveland Browns,1,San Francisco 49ers,24,10,481,2,221,0,2015,CLE,SFO,12/13/2015,CLESFO12132015,,1,0,0,0,,
215,14,Sun,13-Dec,1:03PM,Carolina Panthers,1,Atlanta Falcons,38,0,424,0,230,4,2015,CAR,ATL,12/13/2015,CARATL12132015,,1,0,0,0,,
216,14,Sun,13-Dec,1:03PM,Kansas City Chiefs,1,San Diego Chargers,10,3,329,2,280,1,2015,KAN,SDG,12/13/2015,KANSDG12132015,,1,0,0,0,,
217,14,Sun,13-Dec,4:05PM,Oakland Raiders,0,Denver Broncos,15,12,126,0,310,2,2015,RAI,DEN,12/13/2015,RAIDEN12132015,,0,0,1,0,,
218,14,Sun,13-Dec,4:25PM,Green Bay Packers,1,Dallas Cowboys,28,7,435,0,270,1,2015,GNB,DAL,12/13/2015,GNBDAL12132015,,1,0,0,0,,
219,14,Sun,13-Dec,8:31PM,New England Patriots,0,Houston Texans,27,6,313,1,189,1,2015,NWE,HTX,12/13/2015,NWEHTX12132015,,0,0,1,0,,
220,14,Mon,14-Dec,8:30PM,New York Giants,0,Miami Dolphins,31,24,429,1,363,1,2015,NYG,MIA,12/14/2015,NYGMIA12142015,,0,0,1,0,,
222,15,Thu,17-Dec,8:25PM,St. Louis Rams,1,Tampa Bay Buccaneers,31,23,319,0,509,2,2015,RAM,TAM,12/17/2015,RAMTAM12172015,,1,0,0,0,,
